date;time
2012-may-14;18:00
2012-may-14;19:00
2012-may-14;20:00
2012-may-14;21:00
2012-may-14;22:00
2012-may-14;23:00
2012-may-15;0:00
2012-may-15;1:00
2012-may-15;2:00
2012-may-15;3:00
2012-may-15;4:00
2012-may-15;5:00
2012-may-15;6:00
2012-may-15;7:00
2012-may-15;8:00
2012-may-15;9:00
2012-may-15;10:00
2012-may-15;11:00
2012-may-15;12:00
2012-may-15;13:00
2012-may-15;14:00
2012-may-15;15:00
2012-may-15;16:00
2012-may-15;17:00
2012-may-15;18:00
2012-may-15;19:00
2012-may-15;20:00
2012-may-15;21:00
2012-may-15;22:00
2012-may-15;23:00
2012-may-16;0:00
2012-may-16;1:00
2012-may-16;2:00
2012-may-16;3:00
2012-may-16;4:00
2012-may-16;5:00
2012-may-16;6:00
2012-may-16;7:00
2012-may-16;8:00
2012-may-16;9:00
2012-may-16;10:00
2012-may-16;11:00
2012-may-16;12:00
2012-may-16;13:00
2012-may-16;14:00
2012-may-16;15:00
2012-may-16;16:00
2012-may-16;17:00
2012-may-16;18:00
2012-may-16;19:00
2012-may-16;20:00
2012-may-16;21:00
2012-may-16;22:00
2012-may-16;23:00
2012-may-17;0:00
2012-may-17;1:00
2012-may-17;2:00
2012-may-17;3:00
2012-may-17;4:00
2012-may-17;5:00
2012-may-17;6:00
2012-may-17;7:00
2012-may-17;8:00
2012-may-17;9:00
2012-may-17;10:00
2012-may-17;11:00
2012-may-17;12:00
2012-may-17;13:00
2012-may-17;14:00
2012-may-17;15:00
2012-may-17;16:00
2012-may-17;17:00
2012-may-17;18:00
2012-may-17;19:00
2012-may-17;20:00
2012-may-17;21:00
2012-may-17;22:00
2012-may-17;23:00
2012-may-18;0:00
2012-may-18;1:00
2012-may-18;2:00
2012-may-18;3:00
2012-may-18;4:00
2012-may-18;5:00
2012-may-18;6:00
2012-may-18;7:00
2012-may-18;8:00
2012-may-18;9:00
2012-may-18;10:00
2012-may-18;11:00
2012-may-18;12:00
2012-may-18;13:00
2012-may-18;14:00
2012-may-18;15:00
2012-may-18;16:00
2012-may-18;17:00
2012-may-18;18:00
2012-may-18;19:00
2012-may-18;20:00
2012-may-18;21:00
2012-may-18;22:00
2012-may-18;23:00
2012-may-19;0:00
2012-may-19;1:00
2012-may-19;2:00
2012-may-19;3:00
2012-may-19;4:00
2012-may-19;5:00
2012-may-19;6:00
2012-may-19;7:00
2012-may-19;8:00
2012-may-19;9:00
2012-may-19;10:00
2012-may-19;11:00
2012-may-19;12:00
2012-may-19;13:00
2012-may-19;14:00
2012-may-19;15:00
2012-may-19;16:00
2012-may-19;17:00
2012-may-19;18:00
2012-may-19;19:00
2012-may-19;20:00
2012-may-19;21:00
2012-may-19;22:00
2012-may-19;23:00
2012-may-20;0:00
2012-may-20;1:00
2012-may-20;2:00
2012-may-20;3:00
2012-may-20;4:00
2012-may-20;5:00
2012-may-20;6:00
2012-may-20;7:00
2012-may-20;8:00
2012-may-20;9:00
2012-may-20;10:00
2012-may-20;11:00
2012-may-20;12:00
2012-may-20;13:00
2012-may-20;14:00
2012-may-20;15:00
2012-may-20;16:00
2012-may-20;17:00
2012-may-20;18:00
2012-may-20;19:00
2012-may-20;20:00
2012-may-20;21:00
2012-may-20;22:00
2012-may-20;23:00
2012-may-21;0:00
2012-may-21;1:00
2012-may-21;2:00
2012-may-21;3:00
2012-may-21;4:00
2012-may-21;5:00
2012-may-21;6:00
2012-may-21;7:00
2012-may-21;8:00
2012-may-21;9:00
2012-may-21;10:00
2012-may-21;11:00
2012-may-21;12:00
2012-may-21;13:00
2012-may-21;14:00
2012-may-21;15:00
2012-may-21;16:00
2012-may-21;17:00
2012-may-21;18:00
2012-may-21;19:00
2012-may-21;20:00
2012-may-21;21:00
2012-may-21;22:00
2012-may-21;23:00
2012-may-22;0:00
2012-may-22;1:00
2012-may-22;2:00
2012-may-22;3:00
2012-may-22;4:00
2012-may-22;5:00
2012-may-22;6:00
2012-may-22;7:00
2012-may-22;8:00
2012-may-22;9:00
2012-may-22;10:00
2012-may-22;11:00
2012-may-22;12:00
2012-may-22;13:00
2012-may-22;14:00
2012-may-22;15:00
2012-may-22;16:00
2012-may-22;17:00
2012-may-22;18:00
2012-may-22;19:00
2012-may-22;20:00
2012-may-22;21:00
2012-may-22;22:00
2012-may-22;23:00
2012-may-23;0:00
2012-may-23;1:00
2012-may-23;2:00
2012-may-23;3:00
2012-may-23;4:00
2012-may-23;5:00
2012-may-23;6:00
2012-may-23;7:00
2012-may-23;8:00
2012-may-23;9:00
2012-may-23;10:00
2012-may-23;11:00
2012-may-23;12:00
2012-may-23;13:00
2012-may-23;14:00
2012-may-23;15:00
2012-may-23;16:00
2012-may-23;17:00
2012-may-23;18:00
2012-may-23;19:00
2012-may-23;20:00
2012-may-23;21:00
2012-may-23;22:00
2012-may-23;23:00
2012-may-24;0:00
2012-may-24;1:00
2012-may-24;2:00
2012-may-24;3:00
2012-may-24;4:00
2012-may-24;5:00
2012-may-24;6:00
2012-may-24;7:00
2012-may-24;8:00
2012-may-24;9:00
2012-may-24;10:00
2012-may-24;11:00
2012-may-24;12:00
2012-may-24;13:00
2012-may-24;14:00
2012-may-24;15:00
2012-may-24;16:00
2012-may-24;17:00
2012-may-24;18:00
2012-may-24;19:00
2012-may-24;20:00
2012-may-24;21:00
2012-may-24;22:00
2012-may-24;23:00
2012-may-25;0:00
2012-may-25;1:00
2012-may-25;2:00
2012-may-25;3:00
2012-may-25;4:00
2012-may-25;5:00
2012-may-25;6:00
2012-may-25;7:00
2012-may-25;8:00
2012-may-25;9:00
2012-may-25;10:00
2012-may-25;11:00
2012-may-25;12:00
2012-may-25;13:00
2012-may-25;14:00
2012-may-25;15:00
2012-may-25;16:00
2012-may-25;17:00
2012-may-25;18:00
2012-may-25;19:00
2012-may-25;20:00
2012-may-25;21:00
2012-may-25;22:00
2012-may-25;23:00
2012-may-26;0:00
2012-may-26;1:00
2012-may-26;2:00
2012-may-26;3:00
2012-may-26;4:00
2012-may-26;5:00
2012-may-26;6:00
2012-may-26;7:00
2012-may-26;8:00
2012-may-26;9:00
2012-may-26;10:00
2012-may-26;11:00
2012-may-26;12:00
2012-may-26;13:00
2012-may-26;14:00
2012-may-26;15:00
2012-may-26;16:00
2012-may-26;17:00
2012-may-26;18:00
2012-may-26;19:00
2012-may-26;20:00
2012-may-26;21:00
2012-may-26;22:00
2012-may-26;23:00
2012-may-27;0:00
2012-may-27;1:00
2012-may-27;2:00
2012-may-27;3:00
2012-may-27;4:00
2012-may-27;5:00
2012-may-27;6:00
2012-may-27;7:00
2012-may-27;8:00
2012-may-27;9:00
2012-may-27;10:00
2012-may-27;11:00
2012-may-27;12:00
2012-may-27;13:00
2012-may-27;14:00
2012-may-27;15:00
2012-may-27;16:00
2012-may-27;17:00
2012-may-27;18:00
2012-may-27;19:00
2012-may-27;20:00
2012-may-27;21:00
2012-may-27;22:00
2012-may-27;23:00
2012-may-28;0:00
2012-may-28;1:00
2012-may-28;2:00
2012-may-28;3:00
2012-may-28;4:00
2012-may-28;5:00
2012-may-28;6:00
2012-may-28;7:00
2012-may-28;8:00
2012-may-28;9:00
2012-may-28;10:00
2012-may-28;11:00
2012-may-28;12:00
2012-may-28;13:00
2012-may-28;14:00
2012-may-28;15:00
2012-may-28;16:00
2012-may-28;17:00
2012-may-28;18:00
2012-may-28;19:00
2012-may-28;20:00
2012-may-28;21:00
2012-may-28;22:00
2012-may-28;23:00
2012-may-29;0:00
2012-may-29;1:00
2012-may-29;2:00
2012-may-29;3:00
2012-may-29;4:00
2012-may-29;5:00
2012-may-29;6:00
2012-may-29;7:00
2012-may-29;8:00
2012-may-29;9:00
2012-may-29;10:00
2012-may-29;11:00
2012-may-29;12:00
2012-may-29;13:00
2012-may-29;14:00
2012-may-29;15:00
2012-may-29;16:00
2012-may-29;17:00
2012-may-29;18:00
2012-may-29;19:00
2012-may-29;20:00
2012-may-29;21:00
2012-may-29;22:00
2012-may-29;23:00
2012-may-30;0:00
2012-may-30;1:00
2012-may-30;2:00
2012-may-30;3:00
2012-may-30;4:00
2012-may-30;5:00
2012-may-30;6:00
2012-may-30;7:00
2012-may-30;8:00
2012-may-30;9:00
2012-may-30;10:00
2012-may-30;11:00
2012-may-30;12:00
2012-may-30;13:00
2012-may-30;14:00
2012-may-30;15:00
2012-may-30;16:00
2012-may-30;17:00
2012-may-30;18:00
2012-may-30;19:00
2012-may-30;20:00
2012-may-30;21:00
2012-may-30;22:00
2012-may-30;23:00
2012-may-31;0:00
2012-may-31;1:00
2012-may-31;2:00
2012-may-31;3:00
2012-may-31;4:00
2012-may-31;5:00
2012-may-31;6:00
2012-may-31;7:00
2012-may-31;8:00
2012-may-31;9:00
2012-may-31;10:00
2012-may-31;11:00
2012-may-31;12:00
2012-may-31;13:00
2012-may-31;14:00
2012-may-31;15:00
2012-may-31;16:00
2012-may-31;17:00
2012-may-31;18:00
2012-may-31;19:00
2012-may-31;20:00
2012-may-31;21:00
2012-may-31;22:00
2012-may-31;23:00
2012-jun-1;0:00
2012-jun-1;1:00
2012-jun-1;2:00
2012-jun-1;3:00
2012-jun-1;4:00
2012-jun-1;5:00
2012-jun-1;6:00
2012-jun-1;7:00
2012-jun-1;8:00
2012-jun-1;9:00
2012-jun-1;10:00
2012-jun-1;11:00
2012-jun-1;12:00
2012-jun-1;13:00
2012-jun-1;14:00
2012-jun-1;15:00
