date;time
2012-apr-23;16:00
2012-apr-23;17:00
2012-apr-23;18:00
2012-apr-23;19:00
2012-apr-23;20:00
2012-apr-23;21:00
2012-apr-23;22:00
2012-apr-23;23:00
2012-apr-24;0:00
2012-apr-24;1:00
2012-apr-24;2:00
2012-apr-24;3:00
2012-apr-24;4:00
2012-apr-24;5:00
2012-apr-24;6:00
2012-apr-24;7:00
2012-apr-24;8:00
2012-apr-24;9:00
2012-apr-24;10:00
2012-apr-24;11:00
2012-apr-24;12:00
2012-apr-24;13:00
2012-apr-24;14:00
2012-apr-24;15:00
2012-apr-24;16:00
2012-apr-24;17:00
2012-apr-24;18:00
2012-apr-24;19:00
2012-apr-24;20:00
2012-apr-24;21:00
2012-apr-24;22:00
2012-apr-24;23:00
2012-apr-25;0:00
2012-apr-25;1:00
2012-apr-25;2:00
2012-apr-25;3:00
2012-apr-25;4:00
2012-apr-25;5:00
2012-apr-25;6:00
2012-apr-25;7:00
2012-apr-25;8:00
2012-apr-25;9:00
2012-apr-25;10:00
2012-apr-25;11:00
2012-apr-25;12:00
2012-apr-25;13:00
2012-apr-25;14:00
2012-apr-25;15:00
2012-apr-25;16:00
2012-apr-25;17:00
2012-apr-25;18:00
2012-apr-25;19:00
2012-apr-25;20:00
2012-apr-25;21:00
2012-apr-25;22:00
2012-apr-25;23:00
2012-apr-26;0:00
2012-apr-26;1:00
2012-apr-26;2:00
2012-apr-26;3:00
2012-apr-26;4:00
2012-apr-26;5:00
2012-apr-26;6:00
2012-apr-26;7:00
2012-apr-26;8:00
2012-apr-26;9:00
2012-apr-26;10:00
2012-apr-26;11:00
2012-apr-26;12:00
2012-apr-26;13:00
2012-apr-26;14:00
2012-apr-26;15:00
2012-apr-26;16:00
2012-apr-26;17:00
2012-apr-26;18:00
2012-apr-26;19:00
2012-apr-26;20:00
2012-apr-26;21:00
2012-apr-26;22:00
2012-apr-26;23:00
2012-apr-27;0:00
2012-apr-27;1:00
2012-apr-27;2:00
2012-apr-27;3:00
2012-apr-27;4:00
2012-apr-27;5:00
2012-apr-27;6:00
2012-apr-27;7:00
2012-apr-27;8:00
2012-apr-27;9:00
2012-apr-27;10:00
2012-apr-27;11:00
2012-apr-27;12:00
2012-apr-27;13:00
2012-apr-27;14:00
2012-apr-27;15:00
2012-apr-27;16:00
2012-apr-27;17:00
2012-apr-27;18:00
2012-apr-27;19:00
2012-apr-27;20:00
2012-apr-27;21:00
2012-apr-27;22:00
2012-apr-27;23:00
2012-apr-28;0:00
2012-apr-28;1:00
2012-apr-28;2:00
2012-apr-28;3:00
2012-apr-28;4:00
2012-apr-28;5:00
2012-apr-28;6:00
2012-apr-28;7:00
2012-apr-28;8:00
2012-apr-28;9:00
2012-apr-28;10:00
2012-apr-28;11:00
2012-apr-28;12:00
2012-apr-28;13:00
2012-apr-28;14:00
2012-apr-28;15:00
2012-apr-28;16:00
2012-apr-28;17:00
2012-apr-28;18:00
2012-apr-28;19:00
2012-apr-28;20:00
2012-apr-28;21:00
2012-apr-28;22:00
2012-apr-28;23:00
2012-apr-29;0:00
2012-apr-29;1:00
2012-apr-29;2:00
2012-apr-29;3:00
2012-apr-29;4:00
2012-apr-29;5:00
2012-apr-29;6:00
2012-apr-29;7:00
2012-apr-29;8:00
2012-apr-29;9:00
2012-apr-29;10:00
2012-apr-29;11:00
2012-apr-29;12:00
2012-apr-29;13:00
2012-apr-29;14:00
2012-apr-29;15:00
2012-apr-29;16:00
2012-apr-29;17:00
2012-apr-29;18:00
2012-apr-29;19:00
2012-apr-29;20:00
2012-apr-29;21:00
2012-apr-29;22:00
2012-apr-29;23:00
2012-apr-30;0:00
2012-apr-30;1:00
2012-apr-30;2:00
2012-apr-30;3:00
2012-apr-30;4:00
2012-apr-30;5:00
2012-apr-30;6:00
2012-apr-30;7:00
2012-apr-30;8:00
2012-apr-30;9:00
2012-apr-30;10:00
2012-apr-30;11:00
2012-apr-30;12:00
2012-apr-30;13:00
2012-apr-30;14:00
2012-apr-30;15:00
2012-apr-30;16:00
2012-apr-30;17:00
2012-apr-30;18:00
2012-apr-30;19:00
2012-apr-30;20:00
2012-apr-30;21:00
2012-apr-30;22:00
2012-apr-30;23:00
2012-may-1;0:00
2012-may-1;1:00
2012-may-1;2:00
2012-may-1;3:00
2012-may-1;4:00
2012-may-1;5:00
2012-may-1;6:00
2012-may-1;7:00
2012-may-1;8:00
2012-may-1;9:00
2012-may-1;10:00
2012-may-1;11:00
2012-may-1;12:00
2012-may-1;13:00
2012-may-1;14:00
2012-may-1;15:00
2012-may-1;16:00
2012-may-1;17:00
2012-may-1;18:00
2012-may-1;19:00
2012-may-1;20:00
2012-may-1;21:00
2012-may-1;22:00
2012-may-1;23:00
2012-may-2;0:00
2012-may-2;1:00
2012-may-2;2:00
2012-may-2;3:00
2012-may-2;4:00
2012-may-2;5:00
2012-may-2;6:00
2012-may-2;7:00
